, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
2620,8,Colorado,71,"Arts, Entertainment, and Recreation",08:  25-29,45,45,"1,149",,G,"25,605",H
2621,8,Colorado,71,"Arts, Entertainment, and Recreation",09:  30-34,24,25,765,,G,"15,477",G
2622,8,Colorado,71,"Arts, Entertainment, and Recreation",10:  35-39,19,19,683,,G,"15,334",H
2623,8,Colorado,71,"Arts, Entertainment, and Recreation",11:  40-49,43,44,"1,798",,H,"40,884",G
2624,8,Colorado,71,"Arts, Entertainment, and Recreation",12:  50-74,44,51,"2,434",,G,"63,374",G
2625,8,Colorado,71,"Arts, Entertainment, and Recreation",13:  75-99,17,21,"1,332",,G,"33,583",G
2626,8,Colorado,71,"Arts, Entertainment, and Recreation",14:  100-149,20,24,"2,246",,G,"65,481",H
2627,8,Colorado,71,"Arts, Entertainment, and Recreation",15:  150-199,11,12,"1,886",,H,"39,955",H
2628,8,Colorado,71,"Arts, Entertainment, and Recreation",16:  200-299,8,19,"1,329",,H,"36,189",J
2629,8,Colorado,71,"Arts, Entertainment, and Recreation",17:  300-399,11,20,"2,554",,G,"205,011",J
2630,8,Colorado,71,"Arts, Entertainment, and Recreation",18:  400-499,9,12,"3,420",,H,"310,293",J
2631,8,Colorado,71,"Arts, Entertainment, and Recreation",19:  <500,"2,794","2,845","29,040",,G,"1,146,898",H
2632,8,Colorado,71,"Arts, Entertainment, and Recreation",20:  500+,60,194,"27,729",,G,"785,102",G
2633,8,Colorado,72,Accommodation and Food Services,01:  Total,"10,496","14,114","291,025",,G,"6,045,354",G
2634,8,Colorado,72,Accommodation and Food Services,02:  <5,"3,177","3,184","4,758",,J,"199,911",G
2635,8,Colorado,72,Accommodation and Food Services,03:  5-9,"1,963","1,969","13,118",,G,"241,026",G
2636,8,Colorado,72,Accommodation and Food Services,04:  10-14,"1,323","1,331","15,396",,G,"284,169",G
2637,8,Colorado,72,Accommodation and Food Services,05:  15-19,947,966,"15,754",,G,"289,999",G
2638,8,Colorado,72,Accommodation and Food Services,06:  <20,"7,410","7,450","49,026",,H,"1,015,105",G
2639,8,Colorado,72,Accommodation and Food Services,07:  20-24,657,676,"14,032",,H,"256,471",G
2640,8,Colorado,72,Accommodation and Food Services,08:  25-29,515,557,"13,489",,G,"255,867",G
2641,8,Colorado,72,Accommodation and Food Services,09:  30-34,353,391,"11,014",,G,"209,101",G
2642,8,Colorado,72,Accommodation and Food Services,10:  35-39,222,258,"8,043",,G,"149,769",G
2643,8,Colorado,72,Accommodation and Food Services,11:  40-49,326,387,"14,099",,G,"276,081",G
2644,8,Colorado,72,Accommodation and Food Services,12:  50-74,343,452,"19,497",,G,"378,213",G
2645,8,Colorado,72,Accommodation and Food Services,13:  75-99,146,241,"11,772",,G,"234,538",G
2646,8,Colorado,72,Accommodation and Food Services,14:  100-149,102,291,"10,282",,H,"220,110",G
2647,8,Colorado,72,Accommodation and Food Services,15:  150-199,50,157,"6,803",,G,"144,174",G
2648,8,Colorado,72,Accommodation and Food Services,16:  200-299,61,218,"10,043",,G,"203,296",G
2649,8,Colorado,72,Accommodation and Food Services,17:  300-399,29,159,"7,044",,G,"172,197",G
2650,8,Colorado,72,Accommodation and Food Services,18:  400-499,23,163,"6,495",,G,"119,213",G
2651,8,Colorado,72,Accommodation and Food Services,19:  <500,"10,237","11,400","181,639",,G,"3,634,135",G
2652,8,Colorado,72,Accommodation and Food Services,20:  500+,259,"2,714","109,386",,H,"2,411,219",G
2653,8,Colorado,81,Other Services (except Public Administration),01:  Total,"13,436","14,689","110,236",,G,"3,779,680",G
2654,8,Colorado,81,Other Services (except Public Administration),02:  <5,"8,575","8,580","14,446",,G,"474,091",G
2655,8,Colorado,81,Other Services (except Public Administration),03:  5-9,"2,496","2,519","16,506",,G,"514,732",G
2656,8,Colorado,81,Other Services (except Public Administration),04:  10-14,841,866,"9,729",,G,"316,962",G
2657,8,Colorado,81,Other Services (except Public Administration),05:  15-19,410,428,"6,890",,G,"221,376",G
2658,8,Colorado,81,Other Services (except Public Administration),06:  <20,"12,322","12,393","47,571",,G,"1,527,161",G
2659,8,Colorado,81,Other Services (except Public Administration),07:  20-24,210,240,"4,484",,G,"142,534",G
2660,8,Colorado,81,Other Services (except Public Administration),08:  25-29,113,134,"2,917",,G,"92,170",G
2661,8,Colorado,81,Other Services (except Public Administration),09:  30-34,106,119,"3,282",,G,"95,979",G
2662,8,Colorado,81,Other Services (except Public Administration),10:  35-39,87,112,"2,944",,G,"98,941",G
2663,8,Colorado,81,Other Services (except Public Administration),11:  40-49,110,136,"4,420",,G,"151,889",G
2664,8,Colorado,81,Other Services (except Public Administration),12:  50-74,123,201,"6,565",,G,"221,910",G
2665,8,Colorado,81,Other Services (except Public Administration),13:  75-99,55,90,"3,831",,G,"125,202",G
2666,8,Colorado,81,Other Services (except Public Administration),14:  100-149,67,160,"4,478",,G,"160,335",G
2667,8,Colorado,81,Other Services (except Public Administration),15:  150-199,27,51,"2,501",,G,"97,030",G
2668,8,Colorado,81,Other Services (except Public Administration),16:  200-299,36,107,"2,537",,G,"79,704",G
2669,8,Colorado,81,Other Services (except Public Administration),17:  300-399,17,28,"1,142",,H,"33,937",H
2670,8,Colorado,81,Other Services (except Public Administration),18:  400-499,13,47,"1,280",,H,"65,323",H
2671,8,Colorado,81,Other Services (except Public Administration),19:  <500,"13,286","13,818","87,952",,G,"2,892,115",G
2672,8,Colorado,81,Other Services (except Public Administration),20:  500+,150,871,"22,284",,G,"887,565",G
2673,8,Colorado,99,Industries not classified,01:  Total,117,117,197,,H,"3,652",G
2674,8,Colorado,99,Industries not classified,02:  <5,110,110,107,,H,"2,663",G
2675,8,Colorado,99,Industries not classified,03:  5-9,4,4,21,,H,527,G
2676,8,Colorado,99,Industries not classified,06:  <20,115,115,140,,H,"3,243",G
2677,8,Colorado,99,Industries not classified,19:  <500,117,117,197,,H,"3,652",G
2678,9,Connecticut,--,Total,01:  Total,"71,198","89,574","1,536,858",,G,"95,781,512",G
2679,9,Connecticut,--,Total,02:  <5,"39,503","39,569","66,797",,G,"3,337,485",G
2680,9,Connecticut,--,Total,03:  5-9,"12,583","12,688","82,714",,G,"3,644,234",G
2681,9,Connecticut,--,Total,04:  10-14,"5,107","5,254","59,220",,G,"2,709,060",G
2682,9,Connecticut,--,Total,05:  15-19,"2,676","2,830","44,286",,G,"2,111,909",G
2683,9,Connecticut,--,Total,06:  <20,"59,869","60,341","253,017",,G,"11,802,688",G
2684,9,Connecticut,--,Total,07:  20-24,"1,741","1,869","37,195",,G,"1,756,574",G
2685,9,Connecticut,--,Total,08:  25-29,"1,160","1,301","30,100",,G,"1,449,004",G
2686,9,Connecticut,--,Total,09:  30-34,909,"1,088","27,793",,G,"1,329,839",G
2687,9,Connecticut,--,Total,10:  35-39,681,804,"23,797",,G,"1,155,510",G
2688,9,Connecticut,--,Total,11:  40-49,968,"1,197","39,785",,G,"1,917,725",G
2689,9,Connecticut,--,Total,12:  50-74,"1,114","1,466","61,479",,G,"3,452,642",G
2690,9,Connecticut,--,Total,13:  75-99,560,874,"40,097",,G,"2,446,756",G
2691,9,Connecticut,--,Total,14:  100-149,656,"1,306","60,367",,G,"3,310,434",G
2692,9,Connecticut,--,Total,15:  150-199,400,937,"47,288",,G,"2,816,766",G
2693,9,Connecticut,--,Total,16:  200-299,440,"1,229","59,535",,G,"3,266,220",G
2694,9,Connecticut,--,Total,17:  300-399,252,747,"37,834",,G,"1,738,022",G
2695,9,Connecticut,--,Total,18:  400-499,173,576,"26,798",,G,"1,500,628",G
2696,9,Connecticut,--,Total,19:  <500,"68,923","73,735","745,085",,G,"37,942,808",G
2697,9,Connecticut,--,Total,20:  500+,"2,275","15,839","791,773",,G,"57,838,704",G
2698,9,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,77,77,317,,G,"13,722",H
2699,9,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,54,54,86,,H,"3,642",H
2700,9,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,18,18,114,,G,"3,346",H
2701,9,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,75,75,235,,G,"7,622",G
2702,9,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,77,77,317,,G,"13,722",H
2703,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,44,64,675,,G,"41,143",H
2704,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,17,17,38,,J,"1,914",H
2705,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,5,5,41,,J,"2,114",G
2706,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,5,5,61,,G,"3,332",G
2707,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,3,3,42,,H,"2,564",H
2708,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,30,30,182,,H,"9,924",G
2709,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,3,3,121,,J,"12,139",J
2710,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,36,38,382,,H,"25,807",H
2711,9,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,8,26,293,,G,"15,336",G
2712,9,Connecticut,22,Utilities,01:  Total,57,134,"7,779",,J,"896,540",J
2713,9,Connecticut,22,Utilities,02:  <5,13,13,23,,H,"2,880",J
2714,9,Connecticut,22,Utilities,03:  5-9,3,3,22,,H,"1,809",G
2715,9,Connecticut,22,Utilities,05:  15-19,3,3,53,,G,"3,704",G
2716,9,Connecticut,22,Utilities,06:  <20,21,21,122,,G,"10,222",G
2717,9,Connecticut,22,Utilities,07:  20-24,5,7,118,,J,"16,919",J
2718,9,Connecticut,22,Utilities,19:  <500,37,45,"1,196",,G,"127,176",G
2719,9,Connecticut,22,Utilities,20:  500+,20,89,"6,583",,J,"769,364",J
2720,9,Connecticut,23,Construction,01:  Total,"7,866","7,905","54,529",,G,"3,885,889",G
2721,9,Connecticut,23,Construction,02:  <5,"5,456","5,457","8,334",,G,"476,619",G
2722,9,Connecticut,23,Construction,03:  5-9,"1,182","1,183","7,703",,G,"448,470",G
2723,9,Connecticut,23,Construction,04:  10-14,408,408,"4,768",,G,"316,717",G
2724,9,Connecticut,23,Construction,05:  15-19,202,202,"3,379",,G,"234,996",G
2725,9,Connecticut,23,Construction,06:  <20,"7,248","7,250","24,184",,G,"1,476,802",G
2726,9,Connecticut,23,Construction,07:  20-24,138,140,"2,998",,G,"220,365",G
2727,9,Connecticut,23,Construction,08:  25-29,82,83,"2,189",,G,"170,839",G
2728,9,Connecticut,23,Construction,09:  30-34,81,81,"2,579",,G,"178,706",G
2729,9,Connecticut,23,Construction,10:  35-39,42,42,"1,557",,G,"107,567",G
2730,9,Connecticut,23,Construction,11:  40-49,58,58,"2,414",,G,"178,627",G
2731,9,Connecticut,23,Construction,12:  50-74,66,67,"3,797",,G,"303,566",G
2732,9,Connecticut,23,Construction,13:  75-99,32,34,"2,356",,G,"205,127",G
2733,9,Connecticut,23,Construction,14:  100-149,26,29,"2,264",,G,"155,609",G
2734,9,Connecticut,23,Construction,15:  150-199,12,12,"1,187",,G,"99,693",G
2735,9,Connecticut,23,Construction,16:  200-299,9,9,715,,H,"69,215",H
2736,9,Connecticut,23,Construction,17:  300-399,5,5,145,,H,"10,790",H
2737,9,Connecticut,23,Construction,18:  400-499,9,9,694,,J,"55,835",J
2738,9,Connecticut,23,Construction,19:  <500,"7,808","7,819","47,079",,G,"3,232,741",G
2739,9,Connecticut,23,Construction,20:  500+,58,86,"7,450",,G,"653,148",G
2740,9,Connecticut,31-33,Manufacturing,01:  Total,"3,796","3,979","155,755",,G,"11,253,968",G
2741,9,Connecticut,31-33,Manufacturing,02:  <5,"1,365","1,365","2,710",,H,"127,879",G
2742,9,Connecticut,31-33,Manufacturing,03:  5-9,706,706,"4,688",,G,"225,532",G
2743,9,Connecticut,31-33,Manufacturing,04:  10-14,352,352,"4,144",,G,"210,592",G
2744,9,Connecticut,31-33,Manufacturing,05:  15-19,188,188,"3,122",,G,"186,629",G
2745,9,Connecticut,31-33,Manufacturing,06:  <20,"2,611","2,611","14,664",,G,"750,632",G
2746,9,Connecticut,31-33,Manufacturing,07:  20-24,165,167,"3,565",,G,"198,467",G
2747,9,Connecticut,31-33,Manufacturing,08:  25-29,110,113,"2,889",,G,"155,536",G
2748,9,Connecticut,31-33,Manufacturing,09:  30-34,76,76,"2,328",,G,"136,674",G
2749,9,Connecticut,31-33,Manufacturing,10:  35-39,59,61,"2,124",,G,"122,104",G
2750,9,Connecticut,31-33,Manufacturing,11:  40-49,113,123,"4,675",,G,"266,417",G
2751,9,Connecticut,31-33,Manufacturing,12:  50-74,156,161,"8,838",,G,"525,991",G
2752,9,Connecticut,31-33,Manufacturing,13:  75-99,76,84,"5,597",,G,"346,522",G
2753,9,Connecticut,31-33,Manufacturing,14:  100-149,88,99,"8,820",,G,"515,992",G
2754,9,Connecticut,31-33,Manufacturing,15:  150-199,49,59,"6,893",,G,"452,818",G
2755,9,Connecticut,31-33,Manufacturing,16:  200-299,39,45,"4,906",,G,"364,588",H
2756,9,Connecticut,31-33,Manufacturing,17:  300-399,31,38,"5,461",,G,"319,169",G
2757,9,Connecticut,31-33,Manufacturing,18:  400-499,20,27,"3,986",,H,"306,419",H
2758,9,Connecticut,31-33,Manufacturing,19:  <500,"3,593","3,664","74,746",,G,"4,461,329",G
2759,9,Connecticut,31-33,Manufacturing,20:  500+,203,315,"81,009",,G,"6,792,639",H
2760,9,Connecticut,42,Wholesale Trade,01:  Total,"3,477","4,097","75,741",,G,"6,497,752",G
2761,9,Connecticut,42,Wholesale Trade,02:  <5,"1,573","1,581","2,712",,G,"199,496",G
2762,9,Connecticut,42,Wholesale Trade,03:  5-9,529,530,"3,378",,G,"231,350",G
2763,9,Connecticut,42,Wholesale Trade,04:  10-14,229,233,"2,576",,G,"201,256",G
2764,9,Connecticut,42,Wholesale Trade,05:  15-19,114,121,"1,789",,G,"132,189",G
2765,9,Connecticut,42,Wholesale Trade,06:  <20,"2,445","2,465","10,455",,G,"764,291",G
2766,9,Connecticut,42,Wholesale Trade,07:  20-24,107,111,"2,155",,G,"153,612",G
2767,9,Connecticut,42,Wholesale Trade,08:  25-29,81,88,"1,936",,G,"141,559",G
2768,9,Connecticut,42,Wholesale Trade,09:  30-34,51,59,"1,443",,G,"111,800",G
2769,9,Connecticut,42,Wholesale Trade,10:  35-39,41,46,"1,272",,G,"91,295",G
2770,9,Connecticut,42,Wholesale Trade,11:  40-49,73,83,"2,460",,G,"157,470",G
2771,9,Connecticut,42,Wholesale Trade,12:  50-74,75,83,"3,299",,G,"264,679",G
2772,9,Connecticut,42,Wholesale Trade,13:  75-99,56,63,"2,874",,G,"224,495",G
2773,9,Connecticut,42,Wholesale Trade,14:  100-149,57,74,"3,373",,G,"233,718",G
2774,9,Connecticut,42,Wholesale Trade,15:  150-199,37,46,"1,785",,G,"153,841",G
2775,9,Connecticut,42,Wholesale Trade,16:  200-299,47,61,"4,342",,G,"291,617",G
2776,9,Connecticut,42,Wholesale Trade,17:  300-399,39,55,"3,220",,G,"236,740",G
2777,9,Connecticut,42,Wholesale Trade,18:  400-499,20,33,637,,G,"47,171",G
2778,9,Connecticut,42,Wholesale Trade,19:  <500,"3,129","3,267","39,251",,G,"2,872,288",G
2779,9,Connecticut,42,Wholesale Trade,20:  500+,348,830,"36,490",,G,"3,625,464",G
2780,9,Connecticut,44-45,Retail Trade,01:  Total,"8,379","12,462","185,669",,G,"5,704,899",G
2781,9,Connecticut,44-45,Retail Trade,02:  <5,"4,704","4,716","8,897",,G,"268,732",G
2782,9,Connecticut,44-45,Retail Trade,03:  5-9,"1,635","1,657","10,699",,G,"321,125",G
2783,9,Connecticut,44-45,Retail Trade,04:  10-14,567,608,"6,506",,G,"212,872",G
2784,9,Connecticut,44-45,Retail Trade,05:  15-19,256,297,"4,183",,G,"158,422",G
2785,9,Connecticut,44-45,Retail Trade,06:  <20,"7,162","7,278","30,285",,G,"961,151",G
2786,9,Connecticut,44-45,Retail Trade,07:  20-24,152,179,"3,267",,G,"112,806",G
2787,9,Connecticut,44-45,Retail Trade,08:  25-29,92,104,"2,254",,H,"90,293",G
2788,9,Connecticut,44-45,Retail Trade,09:  30-34,75,110,"2,230",,G,"88,346",G
2789,9,Connecticut,44-45,Retail Trade,10:  35-39,70,99,"2,318",,G,"104,276",G
2790,9,Connecticut,44-45,Retail Trade,11:  40-49,97,129,"3,913",,G,"163,926",G
2791,9,Connecticut,44-45,Retail Trade,12:  50-74,118,151,"5,917",,G,"269,220",G
2792,9,Connecticut,44-45,Retail Trade,13:  75-99,63,94,"4,569",,G,"216,543",G
2793,9,Connecticut,44-45,Retail Trade,14:  100-149,57,126,"5,076",,G,"245,052",H
2794,9,Connecticut,44-45,Retail Trade,15:  150-199,32,97,"2,763",,G,"134,854",G
2795,9,Connecticut,44-45,Retail Trade,16:  200-299,39,105,"3,375",,H,"131,161",G
2796,9,Connecticut,44-45,Retail Trade,17:  300-399,20,62,"1,853",,G,"58,323",H
2797,9,Connecticut,44-45,Retail Trade,18:  400-499,19,85,"1,490",,H,"80,979",H
2798,9,Connecticut,44-45,Retail Trade,19:  <500,"7,996","8,619","69,310",,G,"2,656,930",G
2799,9,Connecticut,44-45,Retail Trade,20:  500+,383,"3,843","116,359",,G,"3,047,969",G
2800,9,Connecticut,48-49,Transportation and Warehousing,01:  Total,"1,341","1,672","43,254",,G,"1,962,326",G
2801,9,Connecticut,48-49,Transportation and Warehousing,02:  <5,664,664,980,,G,"67,865",G
2802,9,Connecticut,48-49,Transportation and Warehousing,03:  5-9,181,182,"1,188",,G,"62,314",G
2803,9,Connecticut,48-49,Transportation and Warehousing,04:  10-14,91,92,"1,058",,G,"47,362",G
2804,9,Connecticut,48-49,Transportation and Warehousing,05:  15-19,57,57,956,,G,"45,971",G
2805,9,Connecticut,48-49,Transportation and Warehousing,06:  <20,993,995,"4,182",,G,"223,512",G
2806,9,Connecticut,48-49,Transportation and Warehousing,07:  20-24,42,42,843,,H,"43,712",G
2807,9,Connecticut,48-49,Transportation and Warehousing,08:  25-29,15,17,375,,G,"21,960",G
2808,9,Connecticut,48-49,Transportation and Warehousing,09:  30-34,23,25,639,,G,"46,902",G
2809,9,Connecticut,48-49,Transportation and Warehousing,10:  35-39,12,13,418,,H,"20,625",H
2810,9,Connecticut,48-49,Transportation and Warehousing,11:  40-49,22,22,811,,G,"49,616",H
2811,9,Connecticut,48-49,Transportation and Warehousing,12:  50-74,29,33,"1,550",,G,"89,660",G
2812,9,Connecticut,48-49,Transportation and Warehousing,13:  75-99,16,19,785,,G,"36,426",G
2813,9,Connecticut,48-49,Transportation and Warehousing,14:  100-149,13,13,797,,H,"34,292",H
2814,9,Connecticut,48-49,Transportation and Warehousing,15:  150-199,7,8,780,,H,"23,557",G
2815,9,Connecticut,48-49,Transportation and Warehousing,16:  200-299,15,18,"1,199",,G,"45,806",G
2816,9,Connecticut,48-49,Transportation and Warehousing,17:  300-399,11,11,618,,H,"23,420",G
2817,9,Connecticut,48-49,Transportation and Warehousing,18:  400-499,13,41,"1,517",,J,"64,047",H
2818,9,Connecticut,48-49,Transportation and Warehousing,19:  <500,"1,211","1,257","14,514",,G,"723,535",G
2819,9,Connecticut,48-49,Transportation and Warehousing,20:  500+,130,415,"28,740",,G,"1,238,791",G
2820,9,Connecticut,51,Information,01:  Total,"1,035","1,804","41,564",,G,"3,968,851",G
2821,9,Connecticut,51,Information,02:  <5,485,490,752,,G,"64,171",G
2822,9,Connecticut,51,Information,03:  5-9,137,137,891,,G,"56,779",G
2823,9,Connecticut,51,Information,04:  10-14,78,79,880,,G,"44,472",G
2824,9,Connecticut,51,Information,05:  15-19,34,34,570,,G,"33,133",G
2825,9,Connecticut,51,Information,06:  <20,734,740,"3,093",,G,"198,555",G
2826,9,Connecticut,51,Information,07:  20-24,23,23,470,,H,"30,169",G
2827,9,Connecticut,51,Information,08:  25-29,23,31,544,,G,"53,761",G
2828,9,Connecticut,51,Information,09:  30-34,17,18,451,,G,"25,359",G
2829,9,Connecticut,51,Information,10:  35-39,11,12,334,,H,"17,929",H
2830,9,Connecticut,51,Information,11:  40-49,17,19,720,,H,"59,883",H
2831,9,Connecticut,51,Information,12:  50-74,18,19,835,,G,"58,540",G
2832,9,Connecticut,51,Information,13:  75-99,7,7,423,,H,"32,460",J
2833,9,Connecticut,51,Information,14:  100-149,12,15,966,,J,"52,390",J
2834,9,Connecticut,51,Information,15:  150-199,14,23,"1,132",,H,"86,938",H
2835,9,Connecticut,51,Information,16:  200-299,12,15,"1,230",,G,"87,994",G
2836,9,Connecticut,51,Information,17:  300-399,6,8,566,,H,"38,053",J
2837,9,Connecticut,51,Information,18:  400-499,6,7,501,,H,"35,547",H
2838,9,Connecticut,51,Information,19:  <500,900,937,"11,265",,G,"777,578",G
2839,9,Connecticut,51,Information,20:  500+,135,867,"30,299",,G,"3,191,273",G
2840,9,Connecticut,52,Finance and Insurance,01:  Total,"3,375","5,956","119,604",,G,"18,146,397",G
2841,9,Connecticut,52,Finance and Insurance,02:  <5,"2,068","2,071","3,721",,H,"282,714",G
2842,9,Connecticut,52,Finance and Insurance,03:  5-9,459,462,"2,982",,G,"286,555",G
2843,9,Connecticut,52,Finance and Insurance,04:  10-14,137,146,"1,491",,G,"193,469",G
2844,9,Connecticut,52,Finance and Insurance,05:  15-19,71,74,"1,175",,G,"211,480",G
2845,9,Connecticut,52,Finance and Insurance,06:  <20,"2,735","2,753","9,369",,G,"974,218",G
2846,9,Connecticut,52,Finance and Insurance,07:  20-24,30,33,539,,G,"99,822",H
2847,9,Connecticut,52,Finance and Insurance,08:  25-29,31,37,720,,G,"99,354",G
2848,9,Connecticut,52,Finance and Insurance,09:  30-34,24,49,712,,G,"98,030",G
2849,9,Connecticut,52,Finance and Insurance,10:  35-39,17,24,454,,G,"91,432",G
2850,9,Connecticut,52,Finance and Insurance,11:  40-49,27,55,831,,H,"115,702",G
2851,9,Connecticut,52,Finance and Insurance,12:  50-74,52,105,"2,369",,G,"457,669",G
2852,9,Connecticut,52,Finance and Insurance,13:  75-99,27,58,"1,654",,G,"327,095",G
2853,9,Connecticut,52,Finance and Insurance,14:  100-149,35,140,"2,655",,G,"457,513",H
2854,9,Connecticut,52,Finance and Insurance,15:  150-199,33,88,"3,050",,G,"605,894",G
2855,9,Connecticut,52,Finance and Insurance,16:  200-299,42,144,"3,237",,H,"493,241",G
2856,9,Connecticut,52,Finance and Insurance,17:  300-399,22,119,"2,525",,H,"171,459",H
2857,9,Connecticut,52,Finance and Insurance,18:  400-499,12,16,941,,J,"151,939",J
2858,9,Connecticut,52,Finance and Insurance,19:  <500,"3,087","3,621","29,056",,G,"4,143,368",G
2859,9,Connecticut,52,Finance and Insurance,20:  500+,288,"2,335","90,548",,G,"14,003,029",G
2860,9,Connecticut,53,Real Estate and Rental and Leasing,01:  Total,"2,474","3,384","20,311",,G,"1,147,880",G
2861,9,Connecticut,53,Real Estate and Rental and Leasing,02:  <5,"1,759","1,761","2,712",,G,"141,295",G
2862,9,Connecticut,53,Real Estate and Rental and Leasing,03:  5-9,330,336,"2,130",,G,"109,884",G
2863,9,Connecticut,53,Real Estate and Rental and Leasing,04:  10-14,91,99,"1,002",,H,"52,954",G
2864,9,Connecticut,53,Real Estate and Rental and Leasing,05:  15-19,40,46,605,,H,"29,201",H
2865,9,Connecticut,53,Real Estate and Rental and Leasing,06:  <20,"2,220","2,242","6,449",,G,"333,334",G
2866,9,Connecticut,53,Real Estate and Rental and Leasing,07:  20-24,28,30,555,,G,"29,413",G
2867,9,Connecticut,53,Real Estate and Rental and Leasing,08:  25-29,22,32,546,,G,"30,804",G
2868,9,Connecticut,53,Real Estate and Rental and Leasing,09:  30-34,10,17,261,,H,"10,052",H
2869,9,Connecticut,53,Real Estate and Rental and Leasing,10:  35-39,6,8,183,,H,"8,469",H
2870,9,Connecticut,53,Real Estate and Rental and Leasing,11:  40-49,14,27,413,,G,"23,456",G
2871,9,Connecticut,53,Real Estate and Rental and Leasing,12:  50-74,23,29,879,,G,"65,369",G
2872,9,Connecticut,53,Real Estate and Rental and Leasing,13:  75-99,17,26,792,,G,"76,418",H
2873,9,Connecticut,53,Real Estate and Rental and Leasing,14:  100-149,10,48,399,,H,"26,816",G
2874,9,Connecticut,53,Real Estate and Rental and Leasing,15:  150-199,8,61,647,,G,"37,558",G
2875,9,Connecticut,53,Real Estate and Rental and Leasing,16:  200-299,12,71,878,,H,"45,209",H
2876,9,Connecticut,53,Real Estate and Rental and Leasing,17:  300-399,6,6,62,,G,"4,046",H
2877,9,Connecticut,53,Real Estate and Rental and Leasing,18:  400-499,8,48,543,,G,"21,332",G
2878,9,Connecticut,53,Real Estate and Rental and Leasing,19:  <500,"2,384","2,645","12,607",,G,"712,276",G
2879,9,Connecticut,53,Real Estate and Rental and Leasing,20:  500+,90,739,"7,704",,G,"435,604",H
2880,9,Connecticut,54,"Professional, Scientific, and Technical Services",01:  Total,"8,428","9,200","103,642",,G,"9,901,620",G
2881,9,Connecticut,54,"Professional, Scientific, and Technical Services",02:  <5,"5,449","5,449","8,509",,G,"562,085",G
2882,9,Connecticut,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,281","1,287","8,311",,G,"557,231",G
2883,9,Connecticut,54,"Professional, Scientific, and Technical Services",04:  10-14,477,481,"5,449",,G,"428,969",G
2884,9,Connecticut,54,"Professional, Scientific, and Technical Services",05:  15-19,211,220,"3,420",,G,"252,109",G
2885,9,Connecticut,54,"Professional, Scientific, and Technical Services",06:  <20,"7,418","7,437","25,689",,G,"1,800,394",G
2886,9,Connecticut,54,"Professional, Scientific, and Technical Services",07:  20-24,117,124,"2,401",,G,"193,541",G
2887,9,Connecticut,54,"Professional, Scientific, and Technical Services",08:  25-29,88,92,"2,073",,G,"157,504",G
2888,9,Connecticut,54,"Professional, Scientific, and Technical Services",09:  30-34,62,66,"1,693",,G,"131,168",H
2889,9,Connecticut,54,"Professional, Scientific, and Technical Services",10:  35-39,47,52,"1,389",,G,"127,075",G
2890,9,Connecticut,54,"Professional, Scientific, and Technical Services",11:  40-49,71,81,"2,716",,G,"253,457",G
2891,9,Connecticut,54,"Professional, Scientific, and Technical Services",12:  50-74,89,110,"3,971",,G,"358,531",G
2892,9,Connecticut,54,"Professional, Scientific, and Technical Services",13:  75-99,38,53,"2,077",,H,"227,402",H
2893,9,Connecticut,54,"Professional, Scientific, and Technical Services",14:  100-149,72,98,"4,750",,G,"420,150",G
2894,9,Connecticut,54,"Professional, Scientific, and Technical Services",15:  150-199,32,43,"1,937",,H,"224,791",H
2895,9,Connecticut,54,"Professional, Scientific, and Technical Services",16:  200-299,34,47,"1,746",,G,"168,591",G
2896,9,Connecticut,54,"Professional, Scientific, and Technical Services",17:  300-399,24,36,"2,463",,G,"159,621",G
2897,9,Connecticut,54,"Professional, Scientific, and Technical Services",18:  400-499,16,25,"1,251",,G,"116,304",G
2898,9,Connecticut,54,"Professional, Scientific, and Technical Services",19:  <500,"8,108","8,264","54,156",,G,"4,338,529",G
